Flight No.,Date,Time (UTC),Launch site,Payload,Orbit,Customer,Launchoutcome,Boosterlanding,"Version,Booster",Payload mass
64,3-Dec-18,18:34:05,"VSFB,SLC-4E",SSO-A (SmallSat Express),SSO,Spaceflight Industries,Success,Success(drone ship),F9 B5  B1046.3 (SHERPA),"~4,000kg (8,800lb)"
65,5-Dec-18,18:16,"CCSFS,SLC-40",SpaceX CRS-16(Dragon C112.2  ),LEO (ISS),NASA (CRS),Success,Failure(ground pad),F9 B5 B1050,"2,500kg (5,500lb) (excl. Dragon mass)"
66,23-Dec-18,13:51,"CCSFS,SLC-40",GPS III-01 (Vespucci),MEO,USAF,Success,No attempt,F9 B5 B1054,"4,400kg (9,700lb)"
67,11-Jan-19,15:31,"VSFB,SLC-4E",Iridium NEXT-8(10 satellites),Polar LEO,Iridium Communications,Success,Success(drone ship),F9 B5  B1049.2,"9,600kg (21,200lb)"
68,22-Feb-19,1:45,"CCSFS,SLC-40",Nusantara Satu (PSN-6) Beresheet Moon lander  S5,GTO,PSN SpaceIL / IAI Air Force Research,Success,Success(drone ship),F9 B5  B1048.3,"4,850kg (10,690lb)"
69,2-Mar-19,7:49,"KSC,LC-39A",Crew Dragon Demo-1(Dragon C201),LEO (ISS),NASA (CCD),Success,Success(drone ship),F9 B5 B1051.1,"12,055kg (26,577lb)"
FH 2,11-Apr-19,22:35,"KSC,LC-39A",Arabsat-6A,GTO,Arabsat,Success,Success(drone ship),Falcon Heavy B5 B1055 (core),"6,465kg (14,253lb)"
70,4-May-19,6:48,"CCSFS,SLC-40",SpaceX CRS-17(Dragon C113.2  ),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5 B1056.1,"2,495kg (5,501lb) (excl. Dragon mass)"
71,24-May-19,2:30,"CCSFS,SLC-40",Starlink v0.9 (60 satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.3,"13,620kg (30,030lb)"
72,12-Jun-19,14:17,"VSFB,SLC-4E",RADARSAT Constellation(3 satellites),SSO,Canadian Space Agency (CSA),Success,Success(ground pad),F9 B5  B1051.2,"4,200kg (9,300lb)"
FH 3,25-Jun-19,6:30,"KSC,LC-39A",Space Test Program Flight 2 (STP-2),LEO / MEO,USAF,Success,Failure(drone ship),Falcon Heavy B5 B1057 (core),"3,700kg (8,200lb)"
73,25-Jul-19,22:01,"CCSFS,SLC-40",SpaceX CRS-18(Dragon C108.3  ),LEO (ISS),NASA (CRS),Success,Success(ground pad),F9 B5  B1056.2,"2,268kg (5,000lb) (excl. Dragon mass)"
74,6-Aug-19,23:23,"CCSFS,SLC-40",AMOS-17,GTO,Spacecom,Success,No attempt,F9 B5  B1047.3,"6,500kg (14,300lb)"
75,11-Nov-19,14:56,"CCSFS,SLC-40",Starlink 1 v1.0 (60 satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1048.4,"15,600kg (34,400lb)"
76,5-Dec-19,17:29,"CCSFS,SLC-40",SpaceX CRS-19(Dragon C106.3  ),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5 B1059.1,"2,617kg (5,769lb) (excl. Dragon mass)"
77,17-Dec-19,0:10,"CCSFS,SLC-40",JCSat-18 / Kacific 1,GTO,Sky Perfect JSATKacific 1,Success,Success(drone ship),F9 B5  B1056.3,"6,956kg (15,335lb)"
78,7-Jan-20,2:19:21,"CCSFS,SLC-40",Starlink 2 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.4,"15,600kg (34,400lb)"
79,19-Jan-20,15:30,"KSC,LC-39A",Crew Dragon in-flight abort test(Dragon C205.1),Sub-orbital[18],NASA (CTS)[19],Success,No attempt,F9 B5  B1046.4,"12,050kg (26,570lb)"
80,29-Jan-20,14:07,"CCSFS,SLC-40",Starlink 3 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.3,"15,600kg (34,400lb)"
81,17-Feb-20,15:05,"CCSFS,SLC-40",Starlink 4 v1.0 (60satellites),LEO,SpaceX,Success,Failure(drone ship),F9 B5  B1056.4,"15,600kg (34,400lb)"
82,7-Mar-20,4:50,"CCSFS,SLC-40",SpaceX CRS-20(Dragon C112.3  ),LEO (ISS),NASA (CRS),Success,Success(ground pad),F9 B5  B1059.2,"1,977kg (4,359lb) (excl. Dragon mass)"
83,18-Mar-20,12:16,"KSC,LC-39A",Starlink 5 v1.0 (60satellites),LEO,SpaceX,Success,Failure(drone ship),F9 B5  B1048.5,"15,600kg (34,400lb)"
84,22-Apr-20,19:30,"KSC,LC-39A",Starlink 6 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.4,"15,600kg (34,400lb)"
85,30-May-20,19:22,"KSC,LC-39A",Crew Dragon Demo-2(Crew Dragon C206.1 Endeavour),LEO (ISS),NASA (CCDev),Success,Success(drone ship),F9 B5 B1058.1,"12,530kg (27,620lb)"
86,4-Jun-20,1:25,"CCSFS,SLC-40",Starlink 7 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.5,"15,600kg (34,400lb)"
87,13-Jun-20,9:21,"CCSFS,SLC-40","Starlink 8 v1.0 (58satellites),SkySats-16, -17, -18",LEO,SpaceXPlanet Labs,Success,Success(drone ship),F9 B5  B1059.3,"15,410kg (33,970lb)"
88,30-Jun-20,20:10:46,"CCSFS,SLC-40",GPS III-03 (Matthew Henson),MEO,U.S. Space Force[53],Success,Success(drone ship),F9 B5 B1060.1,"4,311kg (9,504lb)"
89,20-Jul-20,21:30,"CCSFS,SLC-40",ANASIS-II,GTO,Republic of Korea Army,Success,Success(drone ship),F9 B5  B1058.2,"5,000–6,000kg (11,000–13,000lb)"
90,7-Aug-20,5:12,"KSC,LC-39A","Starlink 9 v1.0 (57 Satellites),SXRS-1 (BlackSky Global 7 and 8)",LEO,SpaceXSpaceflight Industries (BlackSky),Success,Success(drone ship),F9 B5  B1051.5,"14,932kg (32,919lb)"
91,18-Aug-20,14:31,"CCSFS,SLC-40","Starlink 10 v1.0 (58satellites)SkySat-19, -20, -21",LEO,SpaceXPlanet Labs,Success,Success(drone ship),F9 B5  B1049.6,"~15,440kg (34,040lb)"
92,30-Aug-20,23:18,"CCSFS,SLC-40",SAOCOM 1BGNOMES 1 Tyvak-0172,SSO,CONAEPlanetIQTyvak,Success,Success(ground pad),F9 B5  B1059.4,"3,130kg (6,900lb)"
93,3-Sep-20,12:46:14,"KSC,LC-39A",Starlink 11 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.2,"15,600kg (34,400lb)"
94,6-Oct-20,11:29:34,"KSC,LC-39A",Starlink 12 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.3,"15,600kg (34,400lb)"
95,18-Oct-20,12:25:57,"KSC,LC-39A",Starlink 13 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.6,"15,600kg (34,400lb)"
96,24-Oct-20,15:31:34,"CCSFS,SLC-40",Starlink 14 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.3,"15,600kg (34,400lb)"
97,5-Nov-20,23:24:23,"CCSFS,SLC-40",GPS III-04 (Sacagawea),MEO,USSF,Success,Success(drone ship),F9 B5 B1062.1,"4,311kg (9,504lb)"
98,16-Nov-20,0:27,"KSC,LC-39A",Crew-1(Crew Dragon C207.1 Resilience),LEO (ISS),NASA (CCP)[19],Success,Success(drone ship),F9 B5 B1061.1,"~12,500kg (27,600lb)"
99,21-Nov-20,17:17:08,"VSFB,SLC-4E",Sentinel-6 Michael Freilich (Jason-CS A),LEO,NASA / NOAA / ESA / EUMETSAT,Success,Success(ground pad),F9 B5 B1063.1,"1,192kg (2,628lb)"
100,25-Nov-20,2:13,"CCSFS,SLC-40",Starlink 15 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.7,"15,600kg (34,400lb)"
101,6-Dec-20,16:17:08,"KSC,LC-39A",SpaceX CRS-21(Dragon C208.1),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5  B1058.4,"2,972kg (6,552lb) (excl. Dragon mass)"
102,13-Dec-20,17:30:00,"CCSFS,SLC-40[121]",SXM-7,GTO,Sirius XM,Success,Success(drone ship),F9 B5  B1051.7,"7,000kg (15,000lb)"
103,19-Dec-20,14:00:00,"KSC,LC-39A",NROL-108,LEO,NRO,Success,Success(ground pad),F9 B5  B1059.5,Classified
104,8-Jan-21,2:15,"CCSFS,SLC-40",Türksat 5A,GTO,Türksat,Success,Success(drone ship),F9 B5  B1060.4,"3,500kg (7,700lb)"
105,20-Jan-21,13:02:22,"KSC,LC-39A",Starlink 16 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.8,"15,600kg (34,400lb)"
106,24-Jan-21,15:00,"CCSFS,SLC-40",Transporter-1: (143 smallsat rideshare),SSO,Various,Success,Success(drone ship),F9 B5  B1058.5,"~5,000kg (11,000lb)"
107,4-Feb-21,6:19,"CCSFS,SLC-40",Starlink 18 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.5,"15,600kg (34,400lb)"
108,16-Feb-21,3:59:37,"CCSFS,SLC-40",Starlink 19 v1.0 (60satellites),LEO,SpaceX,Success,Failure (drone ship),F9 B5  B1059.6,"15,600kg (34,400lb)"
109,4-Mar-21,8:24:54,"KSC,LC-39A",Starlink 17 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.8,"15,600kg (34,400lb)"
110,11-Mar-21,8:13:29,"CCSFS,SLC-40",Starlink 20 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.6,"15,600kg (34,400lb)"
111,14-Mar-21,10:01:26,"KSC,LC-39A",Starlink 21 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.9,"15,600kg (34,400lb)"
112,24-Mar-21,8:28:24,"CCSFS,SLC-40",Starlink 22 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.6,"15,600kg (34,400lb)"
113,7-Apr-21,16:34:18,"CCSFS,SLC-40",Starlink 23 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.7,"15,600kg (34,400lb)"
114,23-Apr-21,9:49:02,"KSC,LC-39A",Crew-2(Crew Dragon C206.2 Endeavour  ),LEO (ISS),NASA (CTS)[19],Success,Success(drone ship),F9 B5  B1061.2,"~13,000kg (29,000lb)"
115,29-Apr-21,3:44:30,"CCSFS,SLC-40",Starlink 24 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.7,"15,600kg (34,400lb)"
116,4-May-21,19:01:07,"KSC,LC-39A",Starlink 25 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.9,"15,600kg (34,400lb)"
117,9-May-21,6:42:45,"CCSFS,SLC-40",Starlink 27 v1.0 (60satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.10,"15,600kg (34,400lb)"
118,15-May-21,22:56,"KSC,LC-39A",Starlink 26 v1.0 (52 Satellites) Capella-6 &Tyvak-0130,LEO,SpaceX Capella Space and Tyvak,Success,Success(drone ship),F9 B5  B1058.8,"~14,000kg (31,000lb)"
119,26-May-21,18:59:35,"CCSFS,SLC-40",Starlink 28 v1.0 (60 Satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1063.2,"15,600kg (34,400lb)"
120,3-Jun-21,17:29:17,"KSC,LC-39A",SpaceX CRS-22(Dragon C209.1),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5 B1067.1,"3,328kg (7,337lb) (excl. Dragon mass)"
121,6-Jun-21,4:26,"CCSFS,SLC-40",SXM-8,GTO,Sirius XM,Success,Success(drone ship),F9 B5  B1061.3,"7,000kg (15,000lb)"
122,17-Jun-21,16:09:35,"CCSFS,SLC-40",GPS III-05 (Neil Armstrong),MEO,USSF[53],Success,Success(drone ship),F9 B5  B1062.2,"4,331kg (9,548lb)"
123,30-Jun-21,19:31,"CCSFS,SLC-40",Transporter-2: (88 payloads Smallsat Rideshare),SSO,Various,Success,Success(ground pad),F9 B5  B1060.8,Unknown
124,29-Aug-21,7:14:49,"KSC,LC-39A",SpaceX CRS-23(Dragon C208.2  ),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5  B1061.4,"~2,200kg (4,900lb) (excl. Dragon mass)"
125,14-Sep-21,3:55:50,"VSFB,SLC-4E","Starlink Group 2-1 (v1.5 L1, 51satellites)",LEO,SpaceX,Success,Success(drone ship),F9 B5  B1049.10,"~13,260kg (29,230lb)"
126,16-Sep-21,0:02:56,"KSC,LC-39A",Inspiration4(Crew Dragon C207.2 Resilience  ),LEO,Jared Isaacman[note 1][225][226],Success,Success(drone ship),F9 B5  B1062.3,"~12,519kg (27,600lb)"
127,11-Nov-21,2:03:31,"KSC,LC-39A",Crew-3(Crew Dragon C210.1 Endurance),LEO (ISS),NASA (CTS)[19],Success,Success(drone ship),F9 B5  B1067.2,"~13,000kg (29,000lb)"
128,13-Nov-21,12:19,"CCSFS,SLC-40",Starlink Group 4-1 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.9,"~15,635kg (34,469lb)"
129,24-Nov-21,6:21,"VSFB,SLC-4E",Double Asteroid Redirection Test (DART),Heliocentric,NASA (LSP),Success,Success(drone ship),F9 B5  B1063.3,"624kg (1,376lb)"
130,2-Dec-21,23:12,"CCSFS,SLC-40",Starlink Group 4-3 (48satellites)SXRS-2: BlackSky Global (2 sats),LEO,"SpaceXSpaceflight, Inc. (BlackSky Global)",Success,Success(drone ship),F9 B5  B1060.9,"~14,500kg (32,000lb)"
131,9-Dec-21,6:00,"KSC,LC-39A",Imaging X-ray Polarimetry Explorer (IXPE),LEO,NASA (LSP),Success,Success(drone ship),F9 B5  B1061.5,325kg (717lb)
132,18-Dec-21,12:41,"VSFB,SLC-4E",Starlink Group 4-4(52satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.11,"15,600kg (34,400lb)"
133,19-Dec-21,3:58,"CCSFS,SLC-40",Türksat 5B,GTO,Türksat,Success,Success(drone ship),F9 B5  B1067.3,"4,500kg (9,900lb)"
134,21-Dec-21,10:06,"KSC,LC-39A",SpaceX CRS-24(Dragon C209.2  ),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5 B1069.1,"2,989kg (6,590lb) (excl. Dragon mass)"
135,6-Jan-22,21:49,"KSC,LC-39A",Starlink Group 4-5(49satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1062.4,"~14,500kg (32,000lb)"
136,13-Jan-22,15:25:38,"CCSFS,SLC-40",Transporter-3: (105 payloads Smallsat Rideshare),SSO,Various,Success,Success(ground pad),F9 B5  B1058.10,Unknown
137,19-Jan-22,2:02:40,"KSC,LC-39A",Starlink Group 4-6(49satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.10,"~14,500kg (32,000lb)"
138,31-Jan-22,23:11,"CCSFS,SLC-40",CSG-2,SSO,ASI,Success,Success(ground pad),F9 B5  B1052.3,"2,205kg (4,861lb)"
139,2-Feb-22,20:27,"VSFB,SLC-4E",NROL-87,SSO,NRO,Success,Success(ground pad),F9 B5 B1071.1,Classified
140,3-Feb-22,18:13,"KSC,LC-39A",Starlink Group 4-7(49satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1061.6,"~14,500kg (32,000lb)"
141,21-Feb-22,14:44,"CCSFS,SLC-40",Starlink Group 4-8 (46satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.11,"~13,600kg (30,000lb)"
142,25-Feb-22,17:12,"VSFB,SLC-4E",Starlink Group 4-11 (50satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1063.4,"~14,750kg (32,520lb)"
143,3-Mar-22,14:25,"KSC,LC-39A",Starlink Group 4-9 (47satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.11,"~13,900kg (30,600lb)"
144,9-Mar-22,13:45,"CCSFS,SLC-40",Starlink Group 4-10(48satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1052.4,"~14,160kg (31,220lb)"
145,19-Mar-22,4:42,"CCSFS,SLC-40",Starlink Group 4-12 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.12,"~16,250kg (35,830lb)"
146,1-Apr-22,16:24,"CCSFS,SLC-40",Transporter-4: (40 payloads Smallsat Rideshare),SSO,Various,Success,Success(drone ship),F9 B5  B1061.7,Unknown
147,8-Apr-22,,"KSC,LC-39A",Axiom-1(Crew Dragon C206.3 Endeavour  ),LEO (ISS),Axiom Space,Success,Success(drone ship),F9 B5  B1062.5,"~13,000kg (29,000lb)"
148,17-Apr-22,,"VSFB,SLC-4E",NROL-85 (Intruder 13A (NOSS-3 9A) and Intruder 13B (NOSS-3 9B)),LEO,NRO,Success,Success(ground pad),F9 B5  B1071.2,Classified
149,21-Apr-22,17:51,"CCSFS,SLC-40",Starlink Group 4-14 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.12,"~16,250kg (35,830lb)"
150,27-Apr-22,7:52,"KSC,LC-39A",Crew-4(Crew Dragon C212.1 Freedom),LEO (ISS),NASA (CTS)[19],Success,Success(drone ship),F9 B5  B1067.4,"~13,000kg (29,000lb)"
151,29-Apr-22,21:27,"CCSFS,SLC-40",Starlink Group 4-16 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1062.6,"~16,250kg (35,830lb)"
152,6-May-22,9:46,"KSC,LC-39A",Starlink Group 4-17 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.12,"~16,250kg (35,830lb)"
153,13-May-22,22:07,"VSFB,SLC-4E",Starlink Group 4-13 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1063.5,"~16,250kg (35,830lb)"
154,14-May-22,20:40,"CCSFS,SLC-40",Starlink Group 4-15 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1073.1,"~16,250kg (35,830lb)"
155,18-May-22,10:59,"KSC,LC-39A",Starlink Group 4-18 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1052.5,"~16,250kg (35,830lb)"
156,25-May-22,18:35,"CCSFS,SLC-40",Transporter-5: (59 payloads Smallsat Rideshare),SSO,Various,Success,Success(ground pad),F9 B5  B1061.8,Unknown
157,8-Jun-22,21:03,"CCSFS,SLC-40",Nilesat-301,GTO,Nilesat,Success,Success(drone ship),F9 B5  B1062.7,"~4,100kg (9,000lb)"
158,17-Jun-22,16:09,"KSC,LC-39A",Starlink Group 4-19 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1060.13,"~16,250kg (35,830lb)"
159,18-Jun-22,,"VSFB,SLC-4E",SARah 1,SSO,German Intelligence Service,Success,Success(ground pad),F9 B5  B1071.3,"~4,000kg (8,800lb)"
160,19-Jun-22,4:27,"CCSFS,SLC-40",Globalstar-2 M087 (FM15)USA 328-331,LEO,GlobalstarUnknown US Government Agency,Success,Success(drone ship),F9 B5  B1061.9,"~700kg (1,500lb)(excluding secret payloads)"
161,29-Jun-22,21:04,"CCSFS,SLC-40",SES-22,GTO,SES,Success,Success(drone ship),F9 B5  B1073.2,"~3,500kg (7,700lb)"
162,7-Jul-22,13:11,"CCSFS,SLC-40",Starlink Group 4-21 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.13,"~16,250kg (35,830lb)"
163,11-Jul-22,1:39,"VSFB,SLC-4E",Starlink Group 3-1 (46satellites),SSO,SpaceX,Success,Success(drone ship),F9 B5  B1063.6,"~14,100kg (31,100lb)"
164,15-Jul-22,0:44:22,"KSC,LC-39A",SpaceX CRS-25(Dragon C208.3  ),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5  B1067.5,"2,668kg (5,881lb)(excl. Dragon mass)"
165,17-Jul-22,14:20,"CCSFS,SLC-40",Starlink Group 4-22 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1051.13,"~16,250kg (35,830lb)"
166,22-Jul-22,17:39,"VSFB,SLC-4E",Starlink Group 3-2 (46satellites),SSO,SpaceX,Success,Success(drone ship),F9 B5  B1071.4,"~14,100kg (31,100lb)"
167,24-Jul-22,13:38,"KSC,LC-39A",Starlink Group 4-25 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1062.8,"~16,250kg (35,830lb)"
168,4-Aug-22,23:08,"CCSFS,SLC-40",Danuri (Korea Pathfinder Lunar Orbiter),Ballistic lunar transfer (BLT),KARI,Success,Success(drone ship),F9 B5  B1052.6,"~679kg (1,497lb)"
169,10-Aug-22,2:14,"KSC,LC-39A",Starlink Group 4-26 (52satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1073.3,"~16,000kg (35,000lb)"
170,12-Aug-22,,"VSFB,SLC-4E",Starlink Group 3-3 (46satellites),SSO,SpaceX,Success,Success(drone ship),F9 B5  B1061.10,"~14,100kg (31,100lb)"
171,19-Aug-22,19:21:20,"CCSFS,SLC-40",Starlink Group 4-27 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1062.9,"~16,250kg (35,830lb)"
172,28-Aug-22,3:41,"CCSFS,SLC-40",Starlink Group 4-23 (54satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1069.2,"~16,700kg (36,800lb)"
173,31-Aug-22,5:40,"VSFB,SLC-4E",Starlink Group 3-4 (46satellites),SSO,SpaceX,Success,Success(drone ship),F9 B5  B1063.7,"~14,200kg (31,300lb)"
174,5-Sep-22,2:09,"CCSFS,SLC-40",Starlink Group 4-20 (51satellites) Sherpa-LTC2,LEO,SpaceXSpaceflight Industries,Success,Success(drone ship),F9 B5  B1052.7,"~16,000kg (35,000lb)"
175,11-Sep-22,1:20,"KSC,LC-39A",Starlink Group 4-2 (34satellites)BlueWalker-3,LEO,SpaceXAST SpaceMobile,Success,Success(drone ship),F9 B5  B1058.14,"~11,938kg (26,319lb)"
176,19-Sep-22,0:18,"CCSFS,SLC-40",Starlink Group 4-34 (54satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1067.6,"~16,700kg (36,800lb)"
177,24-Sep-22,23:32,"CCSFS,SLC-40",Starlink Group 4-35 (52satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1073.4,"~16,100kg (35,500lb)"
178,5-Oct-22,16:00,"KSC,LC-39A",Crew-5(Crew Dragon C210.2 Endurance  ),LEO (ISS),NASA (CTS)[19],Success,Success(drone ship),F9 B5 B1077.1,"~13,000kg (29,000lb)"
179,5-Oct-22,23:10,"VSFB,SLC-4E",Starlink Group 4-29 (52satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1071.5,"~16,100kg (35,500lb)"
180,8-Oct-22,23:05,"CCSFS,SLC-40",Galaxy 33 and Galaxy 34 (2satellites),GTO[398],Intelsat,Success,Success(drone ship),F9 B5  B1060.14,"7,350kg (16,200lb)"
181,15-Oct-22,5:22,"CCSFS,SLC-40",Hotbird 13F,GTO,Eutelsat,Success,Success(drone ship),F9 B5  B1069.3,"~4,501kg (9,923lb)"
182,20-Oct-22,14:50,"CCSFS,SLC-40",Starlink Group 4-36 (54satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1062.10,"~16,700kg (36,800lb)"
183,28-Oct-22,1:14:10,"VSFB,SLC-4E",Starlink Group 4-31 (53satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1063.8,"~16,400kg (36,200lb)"
FH 4,1-Nov-22,13:41,"KSC,LC-39A",USSF-44 (Shepherd Demonstration & LDPE-2),GEO,"USSF, Millennium Space Systems and Lockheed Martin Space",Success,No attempt,Falcon Heavy B5 B1066 (core),"~3,750kg (8,270lb)"
184,3-Nov-22,5:22,"CCSFS,SLC-40",Hotbird 13G,GTO,Eutelsat,Success,Success(drone ship),F9 B5  B1067.7,"~4,500kg (9,900lb)"
185,12-Nov-22,16:06,"CCSFS,SLC-40",Galaxy 31 and Galaxy 32 (2satellites),GTO,Intelsat,Success,No attempt,F9 B5  B1051.14,"~6,600kg (14,600lb)"
186,23-Nov-22,2:57,"CCSFS,SLC-40",Eutelsat 10B,GTO,Eutelsat,Success,No attempt,F9 B5  B1049.11,"5,500kg (12,100lb)"
187,26-Nov-22,19:20,"KSC,LC-39A",SpaceX CRS-26(Dragon C211.1),LEO (ISS),NASA (CRS),Success,Success(drone ship),F9 B5 B1076.1,"3,528kg (7,778lb)"
188,8-Dec-22,22:27,"KSC,LC-39A",OneWeb Flight #15 / SpaceX Flight 1 (40satellites),Polar LEO,OneWeb,Success,Success(ground pad),F9 B5  B1069.4,"6,000kg (13,000lb)"
189,11-Dec-22,7:38,"CCSFS,SLC-40",Hakuto-R Mission 1Emirates Lunar MissionLunar Flashlight,Ballistic lunar transfer (BLT),ispace MBRSC JAXA NASA,Success,Success(ground pad),F9 B5  B1073.5,"~1,000kg (2,200lb)"
190,16-Dec-22,11:46,"VSFB,SLC-4E",Surface Water and Ocean Topography (SWOT),LEO,NASA/CNES,Success,Success(ground pad),F9 B5  B1071.6,"~2,200kg (4,900lb)"
191,16-Dec-22,22:48,"CCSFS,SLC-40",O3b mPOWER 1&2,MEO,SES,Success,Success(drone ship),F9 B5  B1067.8,"~4,100kg (9,000lb)"
192,17-Dec-22,21:32,"KSC,LC-39A",Starlink Group 4-37 (54satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1058.15,"~16,700kg (36,800lb)"
193,28-Dec-22,9:34,"CCSFS,SLC-40",Starlink Group 5-1 (54satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5  B1062.11,"~16,700kg (36,800lb)"
194,30-Dec-22,7:38,"VSFB,SLC-4E",EROS-C3,Retrograde LEO,ImageSat International,Success,Success(ground pad),F9 B5  B1061.11,~400kg (880lb)
195,3-Jan-23,14:56,"CCSFS,SLC-40",Transporter-6: (114 payloads Smallsat Rideshare),SSO,Various,Success,Success(ground pad),F9 B5  B1060.15,Unknown
196,10-Jan-23,4:50,"CCSFS,SLC-40",OneWeb Flight #16 / SpaceX Flight 2 (40satellites),Polar LEO,OneWeb,Success,Success(ground pad),F9 B5  B1076.2,"6,000kg (13,000lb)"
FH 5,15-Jan-23,22:56,"KSC,LC-39A",USSF-67 (CBAS-2 & LDPE-3A),GEO,USSF,Success,No attempt,Falcon Heavy B5 B1070 (core),"~3,750kg (8,270lb)"
197,18-Jan-23,12:24,"CCSFS,SLC-40",GPS III-06 (Amelia Earhart),MEO,USSF[53],Success,Success(drone ship),F9 B5  B1077.2,"4,352kg (9,595lb)"
198,19-Jan-23,15:43,"VSFB,SLC-4E",Starlink Group 2-4 (51satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5B1075.1,"15,800kg (34,800lb)"
199,26-Jan-23,9:32,"CCSFS,SLC-40",Starlink Group 5-2 (56satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1067.9,"~17,400kg (38,400lb)"
200,31-Jan-23,16:15,"VSFB,SLC-4E",Starlink Group 2-6 (49satellites)ION SCV009 Eclectic Elena,LEO,SpaceXD-Orbit,Success,Success(drone ship),F9 B5 B1071.7,"~15,200kg (33,500lb)"
201,2-Feb-23,7:58,"KSC,LC-39A",Starlink Group 5-3 (53 satellites),LEO,SpaceX,Success,Success(drone ship),F9 B5 B1069.5,"16,500kg (36,400lb)"
202,7-Feb-23,1:32,"CCSFS,SLC-40",Amazonas Nexus,GTO,Hispasat,Success,Success(drone ship),F9 B5 B1073.6,"4,146kg (9,140lb)"
